已授权！
生成模型...
加载模型 ./weights/pcia_v7_b
模型加载完毕!
等待接收服务器指令......
############################## 开启视频盘点 ##############################
2022_03_22_16_34_16_
auto saved !
video frame: 1 |d4c: 0.717s |read: 0.017s |pre: 0.000s |savein: 0.110s |saveout: 0.067s |live: 0.000s |tot 0.281s |load 0.000s |pre 0.024s |net 0.249s |dec 0.008s |post 0.001s |merge 0.000s |
video frame: 217 |d4c: 0.042s |read: 0.008s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 218 |d4c: 0.076s |read: 0.044s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 219 |d4c: 0.041s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 220 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 221 |d4c: 0.041s |read: 0.009s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 222 |d4c: 0.072s |read: 0.038s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 223 |d4c: 0.042s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 224 |d4c: 0.045s |read: 0.013s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 225 |d4c: 0.041s |read: 0.008s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 226 |d4c: 0.070s |read: 0.037s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 227 |d4c: 0.041s |read: 0.007s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 228 |d4c: 0.050s |read: 0.016s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 229 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.005s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 230 |d4c: 0.069s |read: 0.038s |pre: 0.000s |savein: 0.003s |saveout: 0.005s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 231 |d4c: 0.041s |read: 0.009s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 232 |d4c: 0.042s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 233 |d4c: 0.041s |read: 0.005s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 234 |d4c: 0.064s |read: 0.033s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.021s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 235 |d4c: 0.051s |read: 0.018s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 236 |d4c: 0.043s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 237 |d4c: 0.041s |read: 0.005s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 238 |d4c: 0.075s |read: 0.043s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 239 |d4c: 0.050s |read: 0.018s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 240 |d4c: 0.043s |read: 0.010s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 241 |d4c: 0.038s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 242 |d4c: 0.061s |read: 0.029s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 243 |d4c: 0.050s |read: 0.019s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.021s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 244 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 245 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 246 |d4c: 0.073s |read: 0.042s |pre: 0.000s |savein: 0.002s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 247 |d4c: 0.042s |read: 0.009s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 248 |d4c: 0.042s |read: 0.007s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 249 |d4c: 0.040s |read: 0.005s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 250 |d4c: 0.076s |read: 0.044s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 251 |d4c: 0.042s |read: 0.009s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.009s |net 0.012s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 252 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.015s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 253 |d4c: 0.040s |read: 0.005s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 254 |d4c: 0.069s |read: 0.034s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 255 |d4c: 0.041s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 256 |d4c: 0.046s |read: 0.014s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 257 |d4c: 0.040s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 258 |d4c: 0.070s |read: 0.037s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 259 |d4c: 0.051s |read: 0.017s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 260 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 261 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 262 |d4c: 0.083s |read: 0.049s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 263 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 264 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 265 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.005s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 266 |d4c: 0.071s |read: 0.041s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 267 |d4c: 0.044s |read: 0.009s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 268 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 269 |d4c: 0.042s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 270 |d4c: 0.077s |read: 0.044s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
live frame: 495
live frame: 496
live frame: 497
live frame: 498
live frame: 499
live frame: 500
live frame: 501
live frame: 502
live frame: 503
live frame: 504
live frame: 505
live frame: 506
live frame: 507
live frame: 508
live frame: 509
live frame: 510
live frame: 511
live frame: 512
live frame: 513
live frame: 514
live frame: 515
live frame: 516
live frame: 517
live frame: 518
live frame: 519
live frame: 520
live frame: 521
live frame: 522
live frame: 523
live frame: 524
live frame: 525
live frame: 526
live frame: 527
live frame: 528
live frame: 529
live frame: 530
live frame: 531
live frame: 532
live frame: 533
live frame: 534
live frame: 535
live frame: 536
live frame: 537
live frame: 538
live frame: 539
live frame: 540
live frame: 541
live frame: 542
live frame: 543
live frame: 544
live frame: 545
live frame: 546
live frame: 547
live frame: 548
live frame: 549
live frame: 550
live frame: 551
live frame: 552
live frame: 553
live frame: 554
live frame: 555
live frame: 556
live frame: 557
live frame: 558
live frame: 559
live frame: 560
live frame: 561
live frame: 562
live frame: 563
live frame: 564
live frame: 565
live frame: 566
live frame: 567
live frame: 568
live frame: 569
live frame: 570
live frame: 571
live frame: 572
live frame: 573
live frame: 574
live frame: 575
live frame: 576
live frame: 577
live frame: 578
live frame: 579
live frame: 580
live frame: 581
live frame: 582
live frame: 583
live frame: 584
live frame: 585
live frame: 586
live frame: 587
live frame: 588
live frame: 589
live frame: 590
live frame: 591
live frame: 592
live frame: 593
live frame: 594
live frame: 595
live frame: 596
live frame: 597
live frame: 598
live frame: 599
live frame: 600
live frame: 601
live frame: 602
live frame: 603
live frame: 604
live frame: 605
live frame: 606
live frame: 607
live frame: 608
live frame: 609
live frame: 610
live frame: 611
live frame: 612
live frame: 613
live frame: 614
live frame: 615
live frame: 616
live frame: 617
live frame: 618
live frame: 619
live frame: 620
live frame: 621
live frame: 622
live frame: 623
live frame: 624
live frame: 625
live frame: 626
live frame: 627
live frame: 628
live frame: 629
live frame: 630
live frame: 631
live frame: 632
live frame: 633
live frame: 634
live frame: 635
live frame: 636
live frame: 637
live frame: 638
live frame: 639
live frame: 640
live frame: 641
live frame: 642
live frame: 643
live frame: 644
live frame: 645
live frame: 646
live frame: 647
live frame: 648
live frame: 649
live frame: 650
live frame: 651
live frame: 652
live frame: 653
live frame: 654
live frame: 655
live frame: 656
live frame: 657
live frame: 658
live frame: 659
live frame: 660
live frame: 661
live frame: 662
live frame: 663
live frame: 664
live frame: 665
live frame: 666
live frame: 667
live frame: 668
live frame: 669
live frame: 670
live frame: 671
live frame: 672
live frame: 673
live frame: 674
############################# 推流关闭 ##############################
['ffmpeg', '-loglevel', 'quiet', '-y', '-f', 'rawvideo', '-vcodec', 'rawvideo', '-pix_fmt', 'bgr24', '-s', '1280x720', '-r', '20', '-i', '-', '-c:v', 'libx264', '-b:v', '500k', '-bufsize', '500k', '-pix_fmt', 'yuv420p', '-preset', 'ultrafast', '-f', 'mpegts', '-flvflags', 'no_duration_filesize', 'udp://192.168.1.201:6666']

############################# 开始推流 ##############################

live frame: 1
live frame: 2
live frame: 3
live frame: 4
live frame: 5
live frame: 6
live frame: 7
live frame: 8
live frame: 9
live frame: 10
live frame: 11
live frame: 12
live frame: 13
live frame: 14
live frame: 15
live frame: 16
live frame: 17
live frame: 18
live frame: 19
live frame: 20
live frame: 21
live frame: 22
live frame: 23
live frame: 24
live frame: 25
live frame: 26
live frame: 27
live frame: 28
live frame: 29
live frame: 30
live frame: 31
live frame: 32
live frame: 33
live frame: 34
live frame: 35
live frame: 36
live frame: 37
live frame: 38
live frame: 39
live frame: 40
live frame: 41
live frame: 42
live frame: 43
live frame: 44
live frame: 45
live frame: 46
live frame: 47
live frame: 48
live frame: 49
live frame: 50
live frame: 51
live frame: 52
live frame: 53
live frame: 54
live frame: 55
live frame: 56
live frame: 57
live frame: 58
live frame: 59
live frame: 60
live frame: 61
live frame: 62
live frame: 63
live frame: 64
live frame: 65
live frame: 66
live frame: 67
live frame: 68
live frame: 69
live frame: 70
live frame: 71
live frame: 72
live frame: 73
live frame: 74
live frame: 75
live frame: 76
live frame: 77
live frame: 78
live frame: 79
live frame: 80
live frame: 81
live frame: 82
live frame: 83
live frame: 84
live frame: 85
live frame: 86
live frame: 87
live frame: 88
live frame: 89
live frame: 90
live frame: 91
live frame: 92
live frame: 93
live frame: 94
live frame: 95
live frame: 96
live frame: 97
live frame: 98
live frame: 99
live frame: 100
live frame: 101
live frame: 102
live frame: 103
live frame: 104
live frame: 105
live frame: 106
live frame: 107
live frame: 108
live frame: 109
live frame: 110
live frame: 111
live frame: 112
live frame: 113
live frame: 114
live frame: 115
live frame: 116
live frame: 117
live frame: 118
live frame: 119
live frame: 120
live frame: 121
live frame: 122
live frame: 123
live frame: 124
live frame: 125
live frame: 126
live frame: 127
live frame: 128
live frame: 129
live frame: 130
live frame: 131
live frame: 132
live frame: 133
live frame: 134
live frame: 135
live frame: 136
live frame: 137
live frame: 138
live frame: 139
live frame: 140
live frame: 141
live frame: 142
live frame: 143
live frame: 144
live frame: 145
live frame: 146
live frame: 147
live frame: 148
live frame: 149
live frame: 150
live frame: 151
live frame: 152
live frame: 153
live frame: 154
live frame: 155
live frame: 156
live frame: 157
live frame: 158
live frame: 159
live frame: 160
live frame: 161
live frame: 162
live frame: 163
live frame: 164
live frame: 165
live frame: 166
live frame: 167
live frame: 168
live frame: 169
live frame: 170
live frame: 171
live frame: 172
live frame: 173
live frame: 174
live frame: 175
live frame: 176
live frame: 177
live frame: 178
live frame: 179
live frame: 180
live frame: 181
live frame: 182
live frame: 183
live frame: 184
live frame: 185
live frame: 186
live frame: 187
live frame: 188
live frame: 189
live frame: 190
live frame: 191
live frame: 192
live frame: 193
live frame: 194
live frame: 195
live frame: 196
live frame: 197
live frame: 198
live frame: 199
live frame: 200
live frame: 201
live frame: 202
live frame: 203
live frame: 204
live frame: 205
live frame: 206
live frame: 207
live frame: 208
live frame: 209
live frame: 210
live frame: 211
live frame: 212
live frame: 213
live frame: 214
live frame: 215
live frame: 216
live frame: 217
live frame: 218
live frame: 219
live frame: 220
live frame: 221
live frame: 222
live frame: 223
live frame: 224
live frame: 225
live frame: 226
live frame: 227
live frame: 228
live frame: 229
live frame: 230
live frame: 231
live frame: 232
live frame: 233
live frame: 234
live frame: 235
live frame: 236
live frame: 237
live frame: 238
live frame: 239
live frame: 240
live frame: 241
live frame: 242
live frame: 243
live frame: 244
live frame: 245
live frame: 246
live frame: 247
live frame: 248
live frame: 249
live frame: 250
live frame: 251
live frame: 252
live frame: 253
live frame: 254
live frame: 255
live frame: 256
live frame: 257
live frame: 258
live frame: 259
live frame: 260
live frame: 261
live frame: 262
live frame: 263
live frame: 264
live frame: 265
live frame: 266
live frame: 267
live frame: 268
live frame: 269
live frame: 270
live frame: 271
live frame: 272
live frame: 273
live frame: 274
live frame: 275
live frame: 276
live frame: 277
live frame: 278
live frame: 279
live frame: 280
live frame: 281
live frame: 282
live frame: 283
live frame: 284
live frame: 285
live frame: 286
live frame: 287
live frame: 288
live frame: 289
live frame: 290
live frame: 291
live frame: 292
live frame: 293
live frame: 294
live frame: 295
live frame: 296
live frame: 297
live frame: 298
live frame: 299
live frame: 300
live frame: 301
live frame: 302
live frame: 303
live frame: 304
live frame: 305
live frame: 306
live frame: 307
live frame: 308
live frame: 309
live frame: 310
video frame: 271 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 272 |d4c: 0.042s |read: 0.009s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 273 |d4c: 0.040s |read: 0.007s |pre: 0.000s |savein: 0.002s |saveout: 0.005s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 274 |d4c: 0.069s |read: 0.038s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 275 |d4c: 0.051s |read: 0.018s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 276 |d4c: 0.040s |read: 0.008s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 277 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 278 |d4c: 0.075s |read: 0.045s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 279 |d4c: 0.043s |read: 0.009s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 280 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 281 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 282 |d4c: 0.073s |read: 0.041s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 283 |d4c: 0.041s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 284 |d4c: 0.040s |read: 0.007s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 285 |d4c: 0.039s |read: 0.007s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 286 |d4c: 0.078s |read: 0.046s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 287 |d4c: 0.042s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 288 |d4c: 0.041s |read: 0.007s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
